order_id,order_date,customer_id,product_category,region,quantity, unit_price ,discount,payment_method,delivery_days,Revenue ,Revenue_Exc_dis,Status 
11420,11/20/2025,1872,Electronics,North,4, £353.41 ,18.00%,Card,6," £1,159.18 "," £1,413.64 ",Delayed
11421,11/21/2025,1228,Beauty,North,3, £592.74 ,22.00%,Card,3," £1,387.01 "," £1,778.22 ",On Time
11422,11/22/2025,1269,Electronics,South,3, £232.89 ,20.00%,COD,2, £558.94 , £698.67 ,On Time
11423,11/23/2025,1827,Electronics,North,4, £282.71 ,17.00%,COD,5, £938.60 ," £1,130.84 ",On Time
11424,11/24/2025,1797,Home,West,1, £204.88 ,30.00%,COD,8, £143.42 , £204.88 ,Delayed
11425,11/25/2025,1290,Electronics,North,2, £121.99 ,23.00%,Card,3, £187.86 , £243.98 ,On Time
11426,11/26/2025,1724,Clothing,East,5, £98.75 ,28.00%,COD,5, £355.50 , £493.75 ,On Time
11427,11/27/2025,1164,Clothing,West,6, £567.87 ,28.00%,Card,3," £2,453.20 "," £3,407.22 ",On Time
11428,11/28/2025,1004,Electronics,East,2, £592.28 ,7.00%,COD,7," £1,101.64 "," £1,184.56 ",Delayed
11429,11/29/2025,1850,Clothing,East,5, £41.27 ,23.00%,COD,6, £158.89 , £206.35 ,Delayed
11430,11/30/2025,1378,Clothing,South,5, £102.95 ,7.00%,Wallet,6, £478.72 , £514.75 ,Delayed
11431,12/1/2025,1077,Electronics,South,6, £262.76 ,20.00%,Card,1," £1,261.25 "," £1,576.56 ",On Time
11432,12/2/2025,1409,Clothing,East,2, £124.01 ,24.00%,COD,2, £188.50 , £248.02 ,On Time
11433,12/3/2025,1573,Home,East,6, £227.87 ,35.00%,COD,6, £888.69 ," £1,367.22 ",Delayed
11434,12/4/2025,1131,Home,North,3, £90.52 ,1.00%,Card,8, £268.84 , £271.56 ,Delayed
11435,12/5/2025,1600,Electronics,West,6, £282.06 ,3.00%,Card,5," £1,641.59 "," £1,692.36 ",On Time
11436,12/6/2025,1748,Electronics,North,4, £173.94 ,3.00%,COD,2, £674.89 , £695.76 ,On Time
11437,12/7/2025,1041,Electronics,South,1, £220.86 ,14.00%,Card,5, £189.94 , £220.86 ,On Time
11438,12/8/2025,1088,Clothing,South,1, £70.17 ,29.00%,Card,9, £49.82 , £70.17 ,Delayed
11439,12/9/2025,1401,Clothing,North,1, £265.45 ,30.00%,Wallet,6, £185.82 , £265.45 ,Delayed
11440,12/10/2025,1295,Home,West,2, £590.21 ,26.00%,COD,5, £873.51 ," £1,180.42 ",On Time
11441,12/11/2025,1839,Electronics,East,2, £207.37 ,31.00%,Card,10, £286.17 , £414.74 ,Delayed
11442,12/12/2025,1294,Electronics,North,3, £527.71 ,11.00%,COD,6," £1,408.99 "," £1,583.13 ",Delayed
11443,12/13/2025,1615,Clothing,South,7, £508.27 ,3.00%,COD,11," £3,451.15 "," £3,557.89 ",Delayed
11444,12/14/2025,1525,Home,West,1, £571.95 ,2.00%,Wallet,9, £560.51 , £571.95 ,Delayed
11445,12/15/2025,1799,Electronics,South,3, £477.21 ,30.00%,COD,7," £1,002.14 "," £1,431.63 ",Delayed
11446,12/16/2025,1690,Clothing,West,7, £400.86 ,26.00%,Wallet,10," £2,076.45 "," £2,806.02 ",Delayed
11447,12/17/2025,1636,Electronics,West,1, £516.10 ,24.00%,Card,3, £392.24 , £516.10 ,On Time
11448,12/18/2025,1421,Beauty,West,2, £59.25 ,12.00%,COD,10, £104.28 , £118.50 ,Delayed
11449,12/19/2025,1864,Beauty,North,7, £285.76 ,13.00%,Card,10," £1,740.28 "," £2,000.32 ",Delayed
11450,12/20/2025,1022,Electronics,North,4, £593.71 ,34.00%,Card,5," £1,567.39 "," £2,374.84 ",On Time
11451,12/21/2025,1574,Electronics,North,4, £465.22 ,2.00%,COD,4," £1,823.66 "," £1,860.88 ",On Time
11452,12/22/2025,1142,Clothing,West,4, £577.81 ,27.00%,Card,11," £1,687.21 "," £2,311.24 ",Delayed
11453,12/23/2025,1992,Electronics,West,6, £471.09 ,11.00%,COD,5," £2,515.62 "," £2,826.54 ",On Time
11454,12/24/2025,1664,Home,South,4, £526.81 ,1.00%,Wallet,8," £2,086.17 "," £2,107.24 ",Delayed
11455,12/25/2025,1144,Home,East,5, £428.32 ,26.00%,Card,11," £1,584.78 "," £2,141.60 ",Delayed
11456,12/26/2025,1224,Home,North,1, £459.89 ,12.00%,Card,6, £404.70 , £459.89 ,Delayed
11457,12/27/2025,1502,Home,West,4, £321.06 ,25.00%,COD,4, £963.18 ," £1,284.24 ",On Time
11458,12/28/2025,1961,Clothing,South,7, £555.68 ,25.00%,Wallet,5," £2,917.32 "," £3,889.76 ",On Time
11459,12/29/2025,1973,Electronics,South,5, £497.65 ,19.00%,COD,11," £2,015.48 "," £2,488.25 ",Delayed
11460,12/30/2025,1820,Home,South,5, £508.67 ,27.00%,COD,7," £1,856.65 "," £2,543.35 ",Delayed
11461,12/31/2025,1615,Clothing,North,5, £408.71 ,20.00%,Card,8," £1,634.84 "," £2,043.55 ",Delayed
11462,1/1/2026,1103,Home,North,3, £193.18 ,10.00%,Card,5, £521.59 , £579.54 ,On Time
11463,1/2/2026,1946,Electronics,East,7, £35.84 ,26.00%,COD,2, £185.65 , £250.88 ,On Time
11464,1/3/2026,1038,Electronics,South,3, £562.36 ,21.00%,Card,6," £1,332.79 "," £1,687.08 ",Delayed
11465,1/4/2026,1946,Beauty,North,5, £357.88 ,0.00%,Wallet,9," £1,789.40 "," £1,789.40 ",Delayed
11466,1/5/2026,1197,Electronics,South,6, £189.41 ,32.00%,COD,3, £772.79 ," £1,136.46 ",On Time
11467,1/6/2026,1645,Beauty,West,4, £102.24 ,19.00%,COD,7, £331.26 , £408.96 ,Delayed
11468,1/7/2026,1578,Beauty,South,1, £500.27 ,30.00%,COD,8, £350.19 , £500.27 ,Delayed
11469,1/8/2026,1390,Home,East,7, £504.36 ,31.00%,COD,6," £2,436.06 "," £3,530.52 ",Delayed
11470,1/9/2026,1178,Home,North,6, £491.49 ,16.00%,COD,3," £2,477.11 "," £2,948.94 ",On Time
11471,1/10/2026,1967,Clothing,West,2, £392.37 ,18.00%,Wallet,1, £643.49 , £784.74 ,On Time
11472,1/11/2026,1553,Beauty,North,3, £229.12 ,15.00%,Wallet,3, £584.26 , £687.36 ,On Time
11473,1/12/2026,1447,Electronics,West,4, £192.88 ,16.00%,Wallet,11, £648.08 , £771.52 ,Delayed
11474,1/13/2026,1499,Clothing,South,4, £20.00 ,31.00%,Wallet,6, £55.20 , £80.00 ,Delayed
11475,1/14/2026,1014,Clothing,South,2, £502.66 ,28.00%,COD,11, £723.83 ," £1,005.32 ",Delayed
11476,1/15/2026,1622,Clothing,East,2, £66.15 ,4.00%,COD,4, £127.01 , £132.30 ,On Time
11477,1/16/2026,1668,Clothing,East,7, £383.99 ,21.00%,Card,1," £2,123.46 "," £2,687.93 ",On Time
11478,1/17/2026,1288,Electronics,West,4, £309.88 ,35.00%,Card,6, £805.69 ," £1,239.52 ",Delayed
11479,1/18/2026,1477,Clothing,East,2, £323.11 ,21.00%,Card,1, £510.51 , £646.22 ,On Time
11480,1/19/2026,1230,Beauty,East,4, £557.13 ,28.00%,Card,8," £1,604.53 "," £2,228.52 ",Delayed
11481,1/20/2026,1922,Electronics,East,6, £33.49 ,27.00%,Card,3, £146.69 , £200.94 ,On Time
11482,1/21/2026,1419,Beauty,East,7, £467.43 ,12.00%,Card,3," £2,879.37 "," £3,272.01 ",On Time
11483,1/22/2026,1156,Home,South,2, £45.45 ,13.00%,Wallet,1, £79.08 , £90.90 ,On Time
11484,1/23/2026,1549,Home,East,6, £37.32 ,25.00%,Wallet,3, £167.94 , £223.92 ,On Time
11485,1/24/2026,1440,Clothing,South,6, £266.44 ,17.00%,Card,7," £1,326.87 "," £1,598.64 ",Delayed
11486,1/25/2026,1096,Home,South,2, £51.90 ,20.00%,Card,10, £83.04 , £103.80 ,Delayed
11487,1/26/2026,1996,Electronics,North,7, £476.65 ,25.00%,Wallet,8," £2,502.41 "," £3,336.55 ",Delayed
11488,1/27/2026,1410,Home,South,4, £324.79 ,27.00%,Wallet,11, £948.39 ," £1,299.16 ",Delayed
11489,1/28/2026,1950,Electronics,South,5, £31.99 ,10.00%,Wallet,8, £143.96 , £159.95 ,Delayed
11490,1/29/2026,1288,Beauty,East,4, £38.69 ,5.00%,Wallet,3, £147.02 , £154.76 ,On Time
11491,1/30/2026,1253,Beauty,South,1, £373.41 ,10.00%,Wallet,5, £336.07 , £373.41 ,On Time
11492,1/31/2026,1195,Electronics,West,2, £486.58 ,18.00%,Card,1, £797.99 , £973.16 ,On Time
11493,2/1/2026,1597,Electronics,East,3, £271.11 ,12.00%,Card,9, £715.73 , £813.33 ,Delayed
11494,2/2/2026,1833,Home,East,7, £339.43 ,20.00%,COD,8," £1,900.81 "," £2,376.01 ",Delayed
11495,2/3/2026,1521,Electronics,East,2, £482.90 ,2.00%,Card,10, £946.48 , £965.80 ,Delayed
11496,2/4/2026,1516,Beauty,North,1, £372.15 ,18.00%,Wallet,2, £305.16 , £372.15 ,On Time
11497,2/5/2026,1634,Electronics,East,6, £146.48 ,13.00%,COD,10, £764.63 , £878.88 ,Delayed
11498,2/6/2026,1841,Electronics,South,3, £373.64 ,19.00%,COD,1, £907.95 ," £1,120.92 ",On Time
11499,2/7/2026,1864,Beauty,West,3, £382.54 ,15.00%,Card,4, £975.48 ," £1,147.62 ",On Time
11500,2/8/2026,1117,Home,East,4, £444.45 ,10.00%,COD,9," £1,600.02 "," £1,777.80 ",Delayed
11501,2/9/2026,1805,Home,East,5, £378.21 ,32.00%,COD,8," £1,285.91 "," £1,891.05 ",Delayed
11502,2/10/2026,1908,Electronics,West,4, £582.01 ,6.00%,Wallet,3," £2,188.36 "," £2,328.04 ",On Time
11503,2/11/2026,1158,Home,East,7, £130.41 ,24.00%,Card,10, £693.78 , £912.87 ,Delayed
11504,2/12/2026,1814,Clothing,North,3, £571.39 ,32.00%,Wallet,6," £1,165.64 "," £1,714.17 ",Delayed
11505,2/13/2026,1227,Clothing,South,3, £329.93 ,19.00%,Wallet,9, £801.73 , £989.79 ,Delayed
11506,2/14/2026,1876,Home,West,5, £408.09 ,31.00%,COD,10," £1,407.91 "," £2,040.45 ",Delayed
11507,2/15/2026,1215,Clothing,West,7, £73.19 ,4.00%,COD,8, £491.84 , £512.33 ,Delayed
11508,2/16/2026,1947,Clothing,North,2, £237.64 ,17.00%,COD,10, £394.48 , £475.28 ,Delayed
11509,2/17/2026,1695,Electronics,South,5, £465.09 ,16.00%,Card,5," £1,953.38 "," £2,325.45 ",On Time
11510,2/18/2026,1014,Home,North,6, £428.54 ,0.00%,Card,9," £2,571.24 "," £2,571.24 ",Delayed
11511,2/19/2026,1156,Electronics,South,4, £38.48 ,16.00%,Wallet,9, £129.29 , £153.92 ,Delayed
11512,2/20/2026,1647,Home,North,2, £334.76 ,13.00%,COD,3, £582.48 , £669.52 ,On Time
11513,2/21/2026,1260,Electronics,East,4, £66.64 ,23.00%,Card,8, £205.25 , £266.56 ,Delayed
11514,2/22/2026,1156,Clothing,North,5, £597.58 ,33.00%,COD,4," £2,001.89 "," £2,987.90 ",On Time
11515,2/23/2026,1046,Home,West,2, £539.92 ,3.00%,Card,10," £1,047.44 "," £1,079.84 ",Delayed
11516,2/24/2026,1323,Electronics,West,5, £27.33 ,11.00%,Card,7, £121.62 , £136.65 ,Delayed
11517,2/25/2026,1843,Electronics,West,6, £517.31 ,16.00%,COD,10," £2,607.24 "," £3,103.86 ",Delayed
11518,2/26/2026,1684,Electronics,North,1, £552.87 ,16.00%,Card,8, £464.41 , £552.87 ,Delayed
11519,2/27/2026,1129,Clothing,West,3, £221.83 ,27.00%,Card,7, £485.81 , £665.49 ,Delayed
11520,2/28/2026,1410,Home,West,7, £435.91 ,16.00%,COD,5," £2,563.15 "," £3,051.37 ",On Time
11521,3/1/2026,1094,Electronics,East,2, £273.63 ,1.00%,COD,11, £541.79 , £547.26 ,Delayed
11522,3/2/2026,1626,Home,East,3, £398.31 ,25.00%,Card,1, £896.20 ," £1,194.93 ",On Time
11523,3/3/2026,1754,Electronics,South,1, £214.09 ,31.00%,Card,8, £147.72 , £214.09 ,Delayed
11524,3/4/2026,1931,Clothing,South,2, £203.70 ,18.00%,Card,5, £334.07 , £407.40 ,On Time
11525,3/5/2026,1291,Beauty,South,3, £263.29 ,20.00%,Card,3, £631.90 , £789.87 ,On Time
11526,3/6/2026,1793,Electronics,North,3, £100.16 ,6.00%,Card,2, £282.45 , £300.48 ,On Time
11527,3/7/2026,1810,Clothing,South,2, £501.22 ,8.00%,Card,3, £922.24 ," £1,002.44 ",On Time
11528,3/8/2026,1282,Electronics,North,3, £218.99 ,8.00%,Card,9, £604.41 , £656.97 ,Delayed
11529,3/9/2026,1068,Electronics,North,3, £249.09 ,15.00%,Wallet,2, £635.18 , £747.27 ,On Time
11530,3/10/2026,1659,Electronics,South,2, £538.02 ,32.00%,Card,10, £731.71 ," £1,076.04 ",Delayed
11531,3/11/2026,1010,Electronics,South,7, £305.52 ,18.00%,Card,1," £1,753.68 "," £2,138.64 ",On Time
11532,3/12/2026,1253,Clothing,North,3, £333.39 ,7.00%,Card,2, £930.16 ," £1,000.17 ",On Time
11533,3/13/2026,1841,Clothing,East,3, £574.55 ,9.00%,Card,2," £1,568.52 "," £1,723.65 ",On Time
11534,3/14/2026,1871,Clothing,West,7, £533.73 ,13.00%,COD,11," £3,250.42 "," £3,736.11 ",Delayed
11535,3/15/2026,1549,Electronics,West,4, £114.14 ,22.00%,Card,5, £356.12 , £456.56 ,On Time
11536,3/16/2026,1133,Electronics,West,6, £291.83 ,15.00%,Card,1," £1,488.33 "," £1,750.98 ",On Time
11537,3/17/2026,1711,Home,East,4, £583.21 ,14.00%,Card,10," £2,006.24 "," £2,332.84 ",Delayed
11538,3/18/2026,1022,Beauty,North,1, £232.83 ,20.00%,COD,8, £186.26 , £232.83 ,Delayed
11539,3/19/2026,1814,Electronics,South,4, £232.37 ,8.00%,Card,2, £855.12 , £929.48 ,On Time
11540,3/20/2026,1345,Beauty,North,4, £129.09 ,3.00%,COD,6, £500.87 , £516.36 ,Delayed
11541,3/21/2026,1301,Clothing,North,1, £81.88 ,1.00%,Card,5, £81.06 , £81.88 ,On Time
11542,3/22/2026,1362,Clothing,South,3, £448.08 ,9.00%,Card,2," £1,223.26 "," £1,344.24 ",On Time
11543,3/23/2026,1395,Clothing,East,3, £465.47 ,3.00%,COD,10," £1,354.52 "," £1,396.41 ",Delayed
11544,3/24/2026,1217,Electronics,West,4, £581.87 ,12.00%,COD,1," £2,048.18 "," £2,327.48 ",On Time
11545,3/25/2026,1140,Electronics,West,1, £467.45 ,27.00%,COD,6, £341.24 , £467.45 ,Delayed
11546,3/26/2026,1615,Clothing,North,3, £157.36 ,25.00%,Card,6, £354.06 , £472.08 ,Delayed
11547,3/27/2026,1957,Electronics,East,5, £38.47 ,21.00%,COD,3, £151.96 , £192.35 ,On Time
11548,3/28/2026,1209,Beauty,West,2, £591.48 ,30.00%,Card,8, £828.07 ," £1,182.96 ",Delayed
11549,3/29/2026,1984,Clothing,East,2, £214.16 ,10.00%,COD,9, £385.49 , £428.32 ,Delayed
11550,3/30/2026,1992,Electronics,South,6, £197.50 ,31.00%,COD,3, £817.65 ," £1,185.00 ",On Time
11551,3/31/2026,1622,Home,North,2, £544.98 ,14.00%,Card,9, £937.37 ," £1,089.96 ",Delayed
11552,4/1/2026,1615,Electronics,North,4, £357.28 ,14.00%,COD,8," £1,229.04 "," £1,429.12 ",Delayed
11553,4/2/2026,1827,Clothing,East,2, £140.70 ,14.00%,COD,5, £242.00 , £281.40 ,On Time
11554,4/3/2026,1682,Home,West,2, £535.12 ,3.00%,Card,6," £1,038.13 "," £1,070.24 ",Delayed
11555,4/4/2026,1459,Beauty,East,5, £596.12 ,34.00%,Wallet,1," £1,967.20 "," £2,980.60 ",On Time
11556,4/5/2026,1355,Home,South,3, £65.71 ,5.00%,Wallet,5, £187.27 , £197.13 ,On Time
11557,4/6/2026,1323,Home,West,5, £519.42 ,12.00%,Card,10," £2,285.45 "," £2,597.10 ",Delayed
11558,4/7/2026,1132,Home,West,4, £243.45 ,11.00%,Wallet,10, £866.68 , £973.80 ,Delayed
11559,4/8/2026,1887,Beauty,East,2, £321.58 ,3.00%,Card,7, £623.87 , £643.16 ,Delayed
11560,4/9/2026,1804,Electronics,South,7, £550.17 ,5.00%,COD,1," £3,658.63 "," £3,851.19 ",On Time
11561,4/10/2026,1839,Electronics,West,3, £584.43 ,2.00%,Wallet,10," £1,718.22 "," £1,753.29 ",Delayed
11562,4/11/2026,1126,Electronics,North,6, £168.37 ,10.00%,COD,9, £909.20 ," £1,010.22 ",Delayed
11563,4/12/2026,1105,Electronics,South,6, £139.52 ,30.00%,Card,7, £585.98 , £837.12 ,Delayed
11564,4/13/2026,1603,Home,West,2, £62.10 ,12.00%,Wallet,4, £109.30 , £124.20 ,On Time
11565,4/14/2026,1798,Clothing,East,2, £343.65 ,4.00%,Card,11, £659.81 , £687.30 ,Delayed
11566,4/15/2026,1377,Clothing,West,6, £22.96 ,23.00%,Card,4, £106.08 , £137.76 ,On Time
11567,4/16/2026,1904,Electronics,North,6, £255.96 ,35.00%,Card,11, £998.24 ," £1,535.76 ",Delayed
11568,4/17/2026,1050,Home,South,7, £57.93 ,8.00%,Wallet,10, £373.07 , £405.51 ,Delayed
11569,4/18/2026,1028,Electronics,West,4, £252.06 ,10.00%,Wallet,7, £907.42 ," £1,008.24 ",Delayed
11570,4/19/2026,1461,Home,North,2, £38.36 ,34.00%,Card,6, £50.64 , £76.72 ,Delayed
11571,4/20/2026,1295,Clothing,West,6, £503.60 ,6.00%,Wallet,3," £2,840.30 "," £3,021.60 ",On Time
11572,4/21/2026,1296,Electronics,West,7, £137.70 ,18.00%,Card,9, £790.40 , £963.90 ,Delayed
11573,4/22/2026,1725,Electronics,South,1, £207.06 ,8.00%,Wallet,6, £190.50 , £207.06 ,Delayed
11574,4/23/2026,1778,Electronics,East,6, £523.98 ,33.00%,COD,11," £2,106.40 "," £3,143.88 ",Delayed
11575,4/24/2026,1406,Home,East,3, £451.57 ,34.00%,Card,2, £894.11 ," £1,354.71 ",On Time
11576,4/25/2026,1768,Beauty,North,3, £143.14 ,29.00%,Card,10, £304.89 , £429.42 ,Delayed
11577,4/26/2026,1813,Clothing,North,1, £57.06 ,11.00%,Card,2, £50.78 , £57.06 ,On Time
11578,4/27/2026,1612,Electronics,North,4, £433.67 ,14.00%,Card,1," £1,491.82 "," £1,734.68 ",On Time
11579,4/28/2026,1404,Clothing,South,2, £243.56 ,8.00%,COD,11, £448.15 , £487.12 ,Delayed
11580,4/29/2026,1345,Home,East,2, £463.16 ,31.00%,Card,5, £639.16 , £926.32 ,On Time
11581,4/30/2026,1621,Home,North,6, £275.50 ,32.00%,Wallet,10," £1,124.04 "," £1,653.00 ",Delayed
11582,5/1/2026,1419,Electronics,North,3, £217.41 ,15.00%,COD,6, £554.40 , £652.23 ,Delayed
11583,5/2/2026,1181,Electronics,West,4, £278.96 ,23.00%,COD,3, £859.20 ," £1,115.84 ",On Time
11584,5/3/2026,1982,Home,West,4, £452.91 ,6.00%,Card,4," £1,702.94 "," £1,811.64 ",On Time
11585,5/4/2026,1824,Clothing,North,4, £542.80 ,15.00%,Wallet,5," £1,845.52 "," £2,171.20 ",On Time
11586,5/5/2026,1000,Electronics,West,6, £44.11 ,22.00%,COD,4, £206.43 , £264.66 ,On Time
11587,5/6/2026,1830,Electronics,West,2, £321.61 ,13.00%,Wallet,9, £559.60 , £643.22 ,Delayed
11588,5/7/2026,1949,Clothing,West,4, £34.21 ,13.00%,Wallet,3, £119.05 , £136.84 ,On Time
11589,5/8/2026,1566,Beauty,South,6, £289.02 ,0.00%,Card,5," £1,734.12 "," £1,734.12 ",On Time
11590,5/9/2026,1370,Beauty,North,6, £532.89 ,28.00%,Card,7," £2,302.08 "," £3,197.34 ",Delayed
11591,5/10/2026,1935,Clothing,North,1, £226.53 ,31.00%,Wallet,7, £156.31 , £226.53 ,Delayed
11592,5/11/2026,1910,Clothing,West,5, £560.48 ,34.00%,Wallet,6," £1,849.58 "," £2,802.40 ",Delayed
11593,5/12/2026,1660,Electronics,South,4, £383.91 ,25.00%,COD,9," £1,151.73 "," £1,535.64 ",Delayed
11594,5/13/2026,1430,Clothing,West,5, £561.48 ,19.00%,Card,7," £2,273.99 "," £2,807.40 ",Delayed
11595,5/14/2026,1968,Clothing,South,2, £457.94 ,9.00%,COD,11, £833.45 , £915.88 ,Delayed
11596,5/15/2026,1308,Clothing,North,6, £75.51 ,35.00%,Card,4, £294.49 , £453.06 ,On Time
11597,5/16/2026,1136,Clothing,West,7, £150.22 ,21.00%,Card,11, £830.72 ," £1,051.54 ",Delayed
11598,5/17/2026,1201,Electronics,North,4, £245.59 ,24.00%,COD,10, £746.59 , £982.36 ,Delayed
11599,5/18/2026,1435,Electronics,South,7, £114.51 ,24.00%,Card,9, £609.19 , £801.57 ,Delayed
11600,5/19/2026,1312,Electronics,East,3, £304.52 ,30.00%,COD,6, £639.49 , £913.56 ,Delayed
11601,5/20/2026,1116,Electronics,South,2, £290.75 ,0.00%,Wallet,1, £581.50 , £581.50 ,On Time
11602,5/21/2026,1665,Electronics,East,1, £574.41 ,8.00%,Wallet,9, £528.46 , £574.41 ,Delayed
11603,5/22/2026,1936,Beauty,North,1, £268.73 ,23.00%,Wallet,11, £206.92 , £268.73 ,Delayed
11604,5/23/2026,1802,Clothing,North,5, £474.59 ,31.00%,Wallet,7," £1,637.34 "," £2,372.95 ",Delayed
11605,5/24/2026,1574,Clothing,West,6, £566.02 ,24.00%,Card,6," £2,581.05 "," £3,396.12 ",Delayed
11606,5/25/2026,1243,Beauty,East,5, £528.04 ,14.00%,Wallet,6," £2,270.57 "," £2,640.20 ",Delayed
11607,5/26/2026,1536,Beauty,South,3, £137.07 ,13.00%,Wallet,4, £357.75 , £411.21 ,On Time
11608,5/27/2026,1601,Clothing,North,3, £305.18 ,26.00%,Wallet,4, £677.50 , £915.54 ,On Time
11609,5/28/2026,1074,Home,East,1, £218.43 ,26.00%,COD,11, £161.64 , £218.43 ,Delayed
11610,5/29/2026,1805,Electronics,South,7, £248.92 ,21.00%,Card,3," £1,376.53 "," £1,742.44 ",On Time
11611,5/30/2026,1385,Electronics,East,4, £226.07 ,10.00%,Card,8, £813.85 , £904.28 ,Delayed
11612,5/31/2026,1902,Clothing,South,1, £498.42 ,32.00%,Card,8, £338.93 , £498.42 ,Delayed
11613,6/1/2026,1209,Home,South,1, £279.50 ,19.00%,Wallet,2, £226.40 , £279.50 ,On Time
11614,6/2/2026,1474,Home,South,7, £321.36 ,28.00%,COD,5," £1,619.65 "," £2,249.52 ",On Time
11615,6/3/2026,1417,Electronics,South,7, £589.73 ,8.00%,Wallet,9," £3,797.86 "," £4,128.11 ",Delayed
11616,6/4/2026,1346,Electronics,East,3, £50.09 ,12.00%,COD,9, £132.24 , £150.27 ,Delayed
11617,6/5/2026,1528,Clothing,East,7, £300.46 ,31.00%,COD,7," £1,451.22 "," £2,103.22 ",Delayed
11618,6/6/2026,1639,Electronics,West,5, £467.83 ,2.00%,Card,4," £2,292.37 "," £2,339.15 ",On Time
11619,6/7/2026,1938,Clothing,East,3, £103.43 ,18.00%,Card,4, £254.44 , £310.29 ,On Time
11620,6/8/2026,1954,Home,East,7, £372.75 ,17.00%,Card,10," £2,165.68 "," £2,609.25 ",Delayed
11621,6/9/2026,1875,Home,West,6, £155.09 ,26.00%,COD,11, £688.60 , £930.54 ,Delayed
11622,6/10/2026,1762,Home,East,3, £522.43 ,10.00%,Card,7," £1,410.56 "," £1,567.29 ",Delayed
11623,6/11/2026,1178,Beauty,South,3, £206.35 ,8.00%,COD,3, £569.53 , £619.05 ,On Time
11624,6/12/2026,1181,Clothing,North,1, £207.50 ,32.00%,Card,3, £141.10 , £207.50 ,On Time
11625,6/13/2026,1663,Home,North,4, £364.94 ,20.00%,Wallet,5," £1,167.81 "," £1,459.76 ",On Time
11626,6/14/2026,1024,Clothing,West,1, £122.38 ,4.00%,Card,11, £117.48 , £122.38 ,Delayed
11627,6/15/2026,1966,Electronics,East,2, £181.66 ,7.00%,COD,6, £337.89 , £363.32 ,Delayed
11628,6/16/2026,1179,Electronics,East,3, £258.73 ,35.00%,Card,8, £504.52 , £776.19 ,Delayed
11629,6/17/2026,1709,Electronics,West,7, £221.88 ,7.00%,COD,1," £1,444.44 "," £1,553.16 ",On Time
11630,6/18/2026,1500,Clothing,North,7, £322.05 ,21.00%,Card,7," £1,780.94 "," £2,254.35 ",Delayed
11631,6/19/2026,1855,Clothing,South,7, £365.79 ,15.00%,COD,8," £2,176.45 "," £2,560.53 ",Delayed
11632,6/20/2026,1160,Home,East,3, £346.50 ,31.00%,Wallet,5, £717.26 ," £1,039.50 ",On Time
11633,6/21/2026,1176,Electronics,West,7, £397.69 ,26.00%,Card,10," £2,060.03 "," £2,783.83 ",Delayed
11634,6/22/2026,1284,Electronics,South,2, £195.03 ,21.00%,Card,2, £308.15 , £390.06 ,On Time
11635,6/23/2026,1062,Beauty,West,3, £88.96 ,0.00%,COD,4, £266.88 , £266.88 ,On Time
11636,6/24/2026,1661,Electronics,West,7, £460.07 ,31.00%,COD,6," £2,222.14 "," £3,220.49 ",Delayed
11637,6/25/2026,1665,Clothing,West,3, £512.71 ,16.00%,Card,9," £1,292.03 "," £1,538.13 ",Delayed
11638,6/26/2026,1155,Clothing,North,6, £165.35 ,33.00%,COD,2, £664.71 , £992.10 ,On Time
11639,6/27/2026,1881,Clothing,North,3, £253.15 ,17.00%,Card,4, £630.34 , £759.45 ,On Time
11640,6/28/2026,1468,Electronics,West,2, £306.66 ,24.00%,Card,10, £466.12 , £613.32 ,Delayed
11641,6/29/2026,1048,Electronics,East,1, £327.00 ,2.00%,Card,5, £320.46 , £327.00 ,On Time
11642,6/30/2026,1966,Electronics,South,3, £400.80 ,26.00%,Wallet,8, £889.78 ," £1,202.40 ",Delayed
11643,7/1/2026,1848,Clothing,East,4, £39.34 ,12.00%,COD,8, £138.48 , £157.36 ,Delayed
11644,7/2/2026,1083,Clothing,North,2, £437.06 ,12.00%,COD,2, £769.23 , £874.12 ,On Time
11645,7/3/2026,1360,Electronics,South,5, £51.25 ,4.00%,Wallet,6, £246.00 , £256.25 ,Delayed
11646,7/4/2026,1688,Clothing,West,6, £288.95 ,5.00%,Card,6," £1,647.02 "," £1,733.70 ",Delayed
11647,7/5/2026,1147,Home,East,2, £499.19 ,7.00%,COD,5, £928.49 , £998.38 ,On Time
11648,7/6/2026,1629,Electronics,East,1, £278.96 ,11.00%,Wallet,8, £248.27 , £278.96 ,Delayed
11649,7/7/2026,1341,Clothing,West,7, £102.22 ,31.00%,Card,10, £493.72 , £715.54 ,Delayed
11650,7/8/2026,1475,Home,East,7, £591.24 ,13.00%,Card,2," £3,600.65 "," £4,138.68 ",On Time
11651,7/9/2026,1062,Electronics,North,2, £535.23 ,25.00%,Wallet,2, £802.85 ," £1,070.46 ",On Time
11652,7/10/2026,1700,Electronics,West,5, £466.22 ,3.00%,Wallet,7," £2,261.17 "," £2,331.10 ",Delayed
11653,7/11/2026,1359,Clothing,East,7, £255.73 ,21.00%,Card,9," £1,414.19 "," £1,790.11 ",Delayed
11654,7/12/2026,1560,Beauty,West,6, £122.55 ,17.00%,Card,3, £610.30 , £735.30 ,On Time
11655,7/13/2026,1326,Home,South,4, £565.73 ,34.00%,Card,7," £1,493.53 "," £2,262.92 ",Delayed
